Timestamp,Format,RankRange,Archetype,Class,Win_Rate,Games,Duration,Dust,AllCards,Link
07/14/2025,Standard,Bronze through Gold,Loh Druid,DRUID,60.9%,"2,500",6.2 min,"14,240","Innervate ×2;Zilliax Deluxe 3000 ★;Arkonite Revelation ×2;Astral Phaser ×2;Bottomless Toy Chest ×2;Reforestation ×2;Story of Barnabus ×2;Trail Mix ×2;New Heights ×2;Swipe ×2;Amirdrassil ★;Nightmare Lord Xavius ★;Un'Goro Brochure;Loh, the Living Legend ★;Fyrakk the Blazing ★;Forest Lord Cenarius ★;Carrier ×2;Playhouse Giant ×2;The Ceaseless Expanse ★;Zilliax Deluxe 3000",https://hsreplay.net/decks/a9Sb25ClLGyzhCOccbcGlc/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Space Death Knight,DEATHKNIGHT,54.8%,"2,500",10.6 min,"14,840",Zilliax Deluxe 3000 ★;Morbid Swarm ×2;Orbital Moon ×2;Brittlebone Buccaneer ×2;Dreadhound Handler ×2;Guiding Figure ×2;Infested Breath ×2;Silk Stitching ×2;Chillfallen Baron;Soulbound Spire ×2;Elise the Navigator ★;Sanguine Infestation ×2;Arkonite Defense Crystal ×2;Reanimated Pterrordax ×2;Exarch Maladaar ★;The Exodar ★;Shaladrassil ★;Fyrakk the Blazing ★;The Ceaseless Expanse ★;Zilliax Deluxe 3000,https://hsreplay.net/decks/1rC7zC2gBb84ZZhUzXb9ke/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Quest Warrior,WARRIOR,48.6%,"2,500",11.0 min,"13,240","Zilliax Deluxe 3000 ★;Enter the Lost City ★;Execute ×2;Bash ×2;Shield Block ×2;All You Can Eat ×2;Axe of the Forefathers ×2;Latorvian Armorer ×2;New Heights ×2;Blob of Tar ×2;Elise the Navigator ★;Shellnado ×2;Brawl ×2;Hostile Invader ×2;Hamm, the Hungry ★;Marin the Manager ★;Sleep Under the Stars;Fyrakk the Blazing ★;The Ceaseless Expanse ★;Zilliax Deluxe 3000",https://hsreplay.net/decks/9y2rUmHK5pk9OhsPpTIBBd/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Quest Mage,MAGE,49.6%,"2,400",10.6 min,"6,360",Seabreeze Chalice;Spark of Life ×2;The Forbidden Sequence ★;Hidden Objects ×2;Malfunction ×2;Primordial Glyph ×2;Shield Battery ×2;Rising Waves ×2;Storage Scuffle ×2;Tide Pools ×2;Pocket Dimension ×2;Spot the Difference ×2;Manufacturing Error ×2;Blizzard;Relic of Kings ×2;Yogg in the Box ×2;The Galactic Projection Orb ★,https://hsreplay.net/decks/WJfus5PfCZlxY0QOxtUufh/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Imbue Druid,DRUID,54.2%,"2,400",10.1 min,"8,200",Innervate ×2;Living Roots ×2;Symbiosis ×2;Bitterbloom Knight ×2;Horn of Plenty ×2;Mark of the Wild ×2;Reforestation ×2;Wrath ×2;Dreambound Disciple ×2;Photosynthesis ×2;Sing-Along Buddy ×2;Tide Pools ×2;Flutterwing Guardian ×2;Hamuul Runetotem ★;Mistah Vistah ★;Malorne the Waywatcher ★;The Ceaseless Expanse ★,https://hsreplay.net/decks/crbIgLwtLuH53Lyus8CYw/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Terran Shaman,SHAMAN,48.2%,"2,400",11.6 min,"13,920","Glacial Shard ×2;Lock On ×2;SCV ×2;Dirty Rat ×2;Missile Pod ×2;Starport ×2;Triangulate ×2;Carefree Cookie ★;Hex ×2;Paraglide ×2;Griftah, Trusted Vendor ★;Lift Off ×2;Arkonite Defense Crystal ×2;Bob the Bartender ★;Shudderblock ★;Incindius ★;Kil'jaeden ★;Jim Raynor ★;The Ceaseless Expanse ★",https://hsreplay.net/decks/Hiip2q4crQmBwAPaezu9wh/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Hog Demon Hunter,DEMONHUNTER,53.8%,"2,300",7.6 min,"7,420","Acupuncture ×2;Brain Masseuse ×2;Illidari Studies ×2;Nightshade Tea;Red Card ×2;Tuskpiercer ×2;Grim Harvest ×2;Hot Coals ×2;Infernal Stapler;Paraglide;Return Policy ×2;Wyvern's Slumber ×2;Ball Hog ×2;Dangerous Cliffside;Kayn Sunfury ★;Nightmare Lord Xavius ★;Aranna, Thrill Seeker ★;Ravenous Felhunter ×2;Endbringer Umbra ★",https://hsreplay.net/decks/WJgXPfTDVNVvJN3WYbrT7b/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Fishing Priest,PRIEST,61.5%,"2,300",6.4 min,"4,520",Acupuncture ×2;Brain Masseuse ×2;Catch of the Day ×2;Overzealous Healer ×2;Bitterbloom Knight ×2;Lunarwing Messenger ×2;Orbital Halo ×2;Papercraft Angel ×2;Pet Parrot ×2;Shadow Ascendant ×2;Spirit of the Kaldorei ×2;Chillin' Vol'jin ★;Dreamplanner Zephrys ★;Observer of Mysteries ×2;Trusty Fishing Rod ×2;Menagerie Jug ×2,https://hsreplay.net/decks/O6sFl8QNNWMwKHdtqs4Ni/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Terran Warrior,WARRIOR,55.1%,"2,100",13.0 min,"12,200","Zilliax Deluxe 3000 ★;Concussive Shells ×2;Shield Block ×2;Starport ×2;Bulwark of Azzinoth ★;New Heights ×2;Tortollan Traveler ×2;Lift Off ×2;Yamato Cannon ×2;Arkonite Defense Crystal ×2;Brawl;Hostile Invader ×2;Bob the Bartender ★;Hamm, the Hungry ★;Kil'jaeden ★;Jim Raynor ★;Sleep Under the Stars ×2;Hydration Station ×2;The Ceaseless Expanse ★;Zilliax Deluxe 3000",https://hsreplay.net/decks/wtxM8wY9VfhO2d23zy6LGf/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Quest Paladin,PALADIN,64.4%,"2,100",6.7 min,"2,400","Dive the Golakka Depths ★;Gnawing Greenfin ×2;Murloc Tidecaller ×2;Murmy ×2;Submerged Map ×2;Hand of A'dal ×2;Murloc Tidehunter ×2;Prize Vendor ×2;Violet Treasuregill ×2;Hot Spring Glider ×2;Murloc Warleader ×2;Ready the Fleet ×2;Underlight Angling Rod ×2;Steamfin Thief ×2;Finja, the Flying Star ★;Tyrannogill ×2",https://hsreplay.net/decks/0VdcFjXQXQi98BZ4OUEmVe/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Space Death Knight,DEATHKNIGHT,50.9%,"2,100",11.5 min,"11,960","Orbital Moon ×2;Guiding Figure ×2;Infested Breath ×2;Poison Breath ×2;Vampiric Blood ×2;Wild Pyromancer ×2;Demolition Renovator;Soulbound Spire ×2;Elise the Navigator ★;Sanguine Infestation ×2;Ancient of Yore ×2;Arkonite Defense Crystal ×2;Corpse Explosion ×2;Gnomelia, S.A.F.E. Pilot ★;Kil'jaeden ★;The Exodar ★;High Cultist Herenn ★;Fyrakk the Blazing ★;The Ceaseless Expanse ★",https://hsreplay.net/decks/RFyWeiuygQCX9idxPFCyBd/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Quest Mage,MAGE,43.6%,"2,100",10.8 min,"5,440",Spark of Life ×2;The Forbidden Sequence ★;Hidden Objects ×2;Malfunction ×2;Photon Cannon ×2;Primordial Glyph ×2;Shield Battery ×2;Unearthed Artifacts ×2;Storage Scuffle ×2;Tide Pools ×2;Pocket Dimension ×2;Spot the Difference ×2;Chrono Boost;Manufacturing Error ×2;Relic of Kings ×2;Yogg in the Box ×2,https://hsreplay.net/decks/Y8m22WojOt5dksS1yJeOwf/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Quest Warrior,WARRIOR,49.7%,"2,000",10.3 min,"13,880","Zilliax Deluxe 3000 ★;Enter the Lost City ★;Shield Slam ×2;Quality Assurance;Safety Goggles ×2;Shield Block ×2;Axe of the Forefathers ×2;Bulwark of Azzinoth ★;Latorvian Armorer ×2;New Heights ×2;Elise the Navigator ★;Brawl ×2;Chemical Spill ×2;Hostile Invader ×2;Bob the Bartender ★;Hamm, the Hungry ★;Marin the Manager ★;Sleep Under the Stars;Hydration Station ×2;Tortolla ★;Zilliax Deluxe 3000",https://hsreplay.net/decks/gnuowMKzdbg83YyBAOxWub/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Quest Warrior,WARRIOR,52.9%,"2,000",11.1 min,"14,060","Zilliax Deluxe 3000 ★;Enter the Lost City ★;Jettison;Safety Goggles ×2;Shadowflame Suffusion ×2;Shield Block ×2;Axe of the Forefathers;New Heights ×2;Tortollan Traveler ×2;Elise the Navigator ★;Shellnado ×2;Ancient of Yore ×2;Brawl ×2;Hostile Invader ×2;Bob the Bartender ★;Hamm, the Hungry ★;Sleep Under the Stars;Hydration Station ×2;Tortolla ★;The Ceaseless Expanse ★;Zilliax Deluxe 3000",https://hsreplay.net/decks/ts3T7GtQRWWNRteK4JOQ5c/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Menagerie Death Knight,DEATHKNIGHT,59.7%,"2,000",7.0 min,920,Horn of Winter ×2;Fire Fly ×2;Monstrous Mosquito ×2;Murmy ×2;Brittlebone Buccaneer ×2;Corpsicle ×2;Creature of Madness ×2;Deathchiller ×2;Dreadhound Handler ×2;Harbinger of Winter ×2;Chillfallen Baron ×2;Observer of Mysteries ×2;Horizon's Edge ×2;Menagerie Jug ×2;Marrow Manipulator ×2,https://hsreplay.net/decks/VBpsEIbTuWDJEt4Ex8seyh/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Quest Paladin,PALADIN,64.5%,"2,000",6.9 min,"5,200",Adaptive Amalgam ×2;Dive the Golakka Depths ★;Gnawing Greenfin ×2;Murmy ×2;Braingill ×2;Hand of A'dal ×2;Rockskipper ×2;Story of Galvadon ×2;Violet Treasuregill ×2;Hot Spring Glider ×2;Murloc Warleader ×2;Primalfin Challenger ×2;Underlight Angling Rod ×2;Steamfin Thief ×2;Tyrannogill ×2;Grunty ★,https://hsreplay.net/decks/NWQMJ5tlx8OENFDLb0ojpb/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Protoss Priest,PRIEST,57.3%,"1,900",7.9 min,"4,480",Catch of the Day ×2;Hallucination ×2;Holy Smite;Power Word: Shield ×2;Birdwatching ×2;Orbital Halo ×2;Photon Cannon ×2;Sentry ×2;Thrive in the Shadows ×2;Chillin' Vol'jin ★;Trusty Fishing Rod ×2;Void Ray ×2;Gravedawn Sunbloom ×2;Chrono Boost ×2;Resuscitate ×2;Mothership ×2,https://hsreplay.net/decks/IWzr78DZKXRBQZswKcN7jc/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Dollhouse Druid,DRUID,45.8%,"1,800",7.9 min,"13,080","Innervate ×2;Zilliax Deluxe 3000 ★;Arkonite Revelation ×2;Living Roots ×2;Seabreeze Chalice ×2;Bottomless Toy Chest ×2;Magical Dollhouse ×2;Story of Barnabus ×2;Trail Mix ×2;New Heights ×2;Sparkling Phial ×2;Swipe ×2;Amirdrassil ★;Elise the Navigator ★;Mistah Vistah ★;Loh, the Living Legend ★;Owlonius ★;Sleep Under the Stars;The Ceaseless Expanse ★;Zilliax Deluxe 3000",https://hsreplay.net/decks/5zg5We7kCqgiVSKfb7o9jf/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Quest Warrior,WARRIOR,56.5%,"1,800",12.8 min,"14,200","Zilliax Deluxe 3000 ★;Enter the Lost City ★;Safety Goggles ×2;Shield Block ×2;Bulwark of Azzinoth ★;New Heights ×2;Tortollan Traveler ×2;Blob of Tar ×2;Elise the Navigator ★;Shellnado ×2;Sleepy Resident ×2;Ancient of Yore ×2;Brawl ×2;Hostile Invader ×2;Bob the Bartender ★;Hamm, the Hungry ★;Marin the Manager ★;Sleep Under the Stars ×2;The Ceaseless Expanse ★;Zilliax Deluxe 3000",https://hsreplay.net/decks/yXuegUaaYt70qRWJTcUNHf/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Fishing Priest,PRIEST,64.8%,"1,800",6.9 min,"3,420",Brain Masseuse ×2;Catch of the Day ×2;Ship's Chirurgeon ×2;Bitterbloom Knight ×2;Lunarwing Messenger ×2;Orbital Halo ×2;Papercraft Angel ×2;Shadow Ascendant ×2;Spirit of the Kaldorei ×2;Chillin' Vol'jin ★;Observer of Mysteries;Trusty Fishing Rod ×2;Workhorse ×2;Blob of Tar ×2;Menagerie Jug ×2;Resuscitate ×2,https://hsreplay.net/decks/ahxEjKgP6o6ysdauEaoewd/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Quest Paladin,PALADIN,68.8%,"1,800",7.1 min,"4,900",Adaptive Amalgam ×2;Dive the Golakka Depths ★;Gnawing Greenfin ×2;Murloc Tidecaller ×2;Murmy ×2;Submerged Map ×2;Braingill ×2;Hand of A'dal ×2;Redscale Dragontamer ×2;Story of Galvadon;Violet Treasuregill ×2;Hot Spring Glider ×2;Murloc Warleader ×2;Underlight Angling Rod;Steamfin Thief ×2;Tyrannogill ×2;Grunty ★,https://hsreplay.net/decks/Ppd0jxrBHSpODBBqcKlmQf/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Quest Paladin,PALADIN,64.5%,"1,700",6.5 min,"5,000","Adaptive Amalgam ×2;Dive the Golakka Depths ★;Gnawing Greenfin ×2;Murmy ×2;Submerged Map ×2;Braingill ×2;Hand of A'dal ×2;Murloc Tidehunter ×2;Story of Galvadon ×2;Violet Treasuregill ×2;Hot Spring Glider ×2;Murloc Warleader ×2;Underlight Angling Rod;Steamfin Thief ×2;Finja, the Flying Star ★;Tyrannogill ×2;Grunty ★",https://hsreplay.net/decks/2zdmKjzZXCc7DMmOSAUCVe/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Protoss Mage,MAGE,50.8%,"1,700",10.1 min,"9,740","Arcane Artificer;Photon Cannon ×2;Primordial Glyph ×2;Shield Battery ×2;Youthful Brewmaster ×2;Resonance Coil ×2;Rising Waves;Tide Pools ×2;Watercolor Artist;Warp Gate;Ancient of Yore;Chrono Boost ×2;Exarch Hataaru ★;Sleet Skater ×2;Blizzard ×2;Bob the Bartender ★;Puzzlemaster Khadgar ★;Artanis ★;Ysera, Emerald Aspect ★;Colossus ×2",https://hsreplay.net/decks/hFCEVlXPI8YiJGv4DSeA2b/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Taunt Warrior,WARRIOR,50.1%,"1,600",11.4 min,"12,620","Zilliax Deluxe 3000 ★;Enter the Lost City ★;Shield Slam ×2;Safety Goggles ×2;Shield Block ×2;All You Can Eat;Bulwark of Azzinoth ★;New Heights ×2;Tortollan Traveler ×2;Blob of Tar ×2;Elise the Navigator ★;Ancient of Yore ×2;Brawl ×2;Chemical Spill;Hostile Invader ×2;Hamm, the Hungry ★;Marin the Manager ★;Sleep Under the Stars;Hydration Station ×2;Tortolla ★;Zilliax Deluxe 3000",https://hsreplay.net/decks/6IXB4YOVytOi6FAw2AmArh/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Agamaggan Warlock,WARLOCK,46.8%,"1,600",7.2 min,"16,780","Cursed Catacombs ×2;Consume ×2;Demonic Studies ×2;The Soularium ★;Deadline;Fractured Power ×2;Soul Searching ×2;Hellfire ×2;Nydus Worm;Ultralisk Cavern ×2;Elise the Navigator ★;Eternal Layover ×2;Nightmare Lord Xavius ★;Summoner Darkmarrow ★;Puppetmaster Dorian ★;Bob the Bartender ★;Shaladrassil ★;Fyrakk the Blazing ★;Ysera, Emerald Aspect ★;Agamaggan ★;Table Flip ×2",https://hsreplay.net/decks/6tK5J6PUHbZbEk70pLvJzh/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Weapon Rogue,ROGUE,38.4%,"1,600",6.3 min,"1,560","Preparation ×2;Shadowstep ×2;Deadly Poison ×2;Nightmare Fuel ×2;Space Pirate ×2;Spacerock Collector ×2;Cultist Map ×2;Eviscerate ×2;Foxy Fraud ×2;Lucky Comet ×2;Oh, Manager! ×2;Dubious Purchase ×2;Neferset Weaponsmith ×2;Royal Librarian ×2;Sharp Shipment ×2",https://hsreplay.net/decks/AAPz9DgnBttdHjQqBTIem/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Quest Paladin,PALADIN,70.4%,"1,600",6.8 min,"2,480","Dive the Golakka Depths ★;Gnawing Greenfin ×2;Murloc Tidecaller ×2;Murmy ×2;Submerged Map ×2;Braingill ×2;Hand of A'dal ×2;Murloc Tidehunter ×2;Rockskipper ×2;Violet Treasuregill ×2;Coldlight Seer ×2;Hot Spring Glider ×2;Murloc Warleader ×2;Steamfin Thief ×2;Finja, the Flying Star ★;Tyrannogill ×2",https://hsreplay.net/decks/SqIyAT4kMI4VlDdtFmnMDb/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Quest Warrior,WARRIOR,41.8%,"1,600",11.8 min,"7,920","Enter the Lost City ★;Shield Slam ×2;Bash ×2;Safety Goggles ×2;Shield Block ×2;Axe of the Forefathers ×2;Bulwark of Azzinoth ★;Fortify ×2;Latorvian Armorer ×2;New Heights ×2;Nightmare Lord Xavius ★;Shellnado ×2;Ancient of Yore ×2;Brawl ×2;Hostile Invader ×2;Hamm, the Hungry ★;Sleep Under the Stars ×2",https://hsreplay.net/decks/E5MfXo7n1joWatGgxrl7gf/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Mill Warlock,WARLOCK,31.4%,"1,600",10.2 min,"10,440","Cursed Catacombs ×2;Adaptive Amalgam;Conflagrate ×2;Consume ×2;Glacial Shard ×2;Archdruid of Thorns;Dirty Rat;Plated Beetle;Prize Vendor;Slippery Slope ×2;Escape Pod;Nydus Worm;Ultralisk Cavern ×2;Eternal Layover ×2;Summoner Darkmarrow ★;Ancient of Yore ×2;Bob the Bartender ★;Gnomelia, S.A.F.E. Pilot ★;Ysera, Emerald Aspect ★;Table Flip ×2;The Ceaseless Expanse ★",https://hsreplay.net/decks/26uvm2lqfPUl1H6K5UzWKd/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Quest Paladin,PALADIN,66.6%,"1,600",6.6 min,"5,600",Dive the Golakka Depths ★;Gnawing Greenfin ×2;Murloc Tidecaller ×2;Murmy ×2;Submerged Map ×2;Braingill ×2;Hand of A'dal ×2;Murloc Tidehunter ×2;Violet Treasuregill ×2;Coldlight Seer ×2;Hot Spring Glider ×2;Murloc Warleader ×2;Underlight Angling Rod;Steamfin Thief ×2;City Chief Esho ★;Tyrannogill ×2;Grunty ★,https://hsreplay.net/decks/5zhj3SYtGoV5BHFRSIPkob/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Quest Paladin,PALADIN,67.2%,"1,500",6.9 min,"4,100",Dive the Golakka Depths ★;Gnawing Greenfin ×2;Murloc Tidecaller;Murmy ×2;Submerged Map ×2;Braingill ×2;Hand of A'dal ×2;Murloc Tidehunter ×2;Redgill Razorjaw ×2;Violet Treasuregill ×2;Hot Spring Glider ×2;Murloc Warleader ×2;Primalfin Challenger;Underlight Angling Rod ×2;Steamfin Thief ×2;Tyrannogill ×2;Grunty ★,https://hsreplay.net/decks/O7qIUVuanHu0YjJfL7wPbf/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Bandage Priest,PRIEST,59.4%,"1,500",7.2 min,"5,720",Critter Caretaker ×2;Flash Heal ×2;Holy Smite ×2;Power Word: Shield ×2;Birdwatching ×2;Doomsayer ×2;Thrive in the Shadows ×2;Careless Crafter ×2;Chillin' Vol'jin ★;Rest in Peace ×2;Gravedawn Sunbloom ×2;Nightmare Lord Xavius ★;Sleepy Resident ×2;Ancient of Yore ×2;Resuscitate ×2;Wilted Shadow ×2,https://hsreplay.net/decks/nobF8hMKH9eGkUxHLJVpu/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Menagerie Death Knight,DEATHKNIGHT,62.4%,"1,500",6.9 min,"1,380",Monstrous Mosquito ×2;Morbid Swarm ×2;Murmy ×2;Brittlebone Buccaneer ×2;Corpsicle ×2;Creature of Madness ×2;Dreadhound Handler ×2;Frost Strike ×2;Harbinger of Winter ×2;Infested Breath ×2;Observer of Mysteries ×2;Ghouls' Night ×2;Horizon's Edge ×2;Thassarian ★;Foamrender;Menagerie Jug ×2,https://hsreplay.net/decks/Laam9EilNtglOPGlvhcmlf/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Protoss Priest,PRIEST,53.6%,"1,400",7.7 min,"10,800",Catch of the Day ×2;Hallucination ×2;Power Word: Shield ×2;Birdwatching ×2;Orbital Halo ×2;Photon Cannon ×2;Sentry ×2;Chillin' Vol'jin ★;Trusty Fishing Rod ×2;Void Ray ×2;Narain Soothfancy ★;Nightmare Lord Xavius ★;Shadow Word: Ruin;Chrono Boost ×2;Resuscitate ×2;Bob the Bartender ★;Endbringer Umbra ★;Mothership ×2,https://hsreplay.net/decks/2cgqEtbIS8QcGOFVYXY9lc/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Quest Paladin,PALADIN,66.5%,"1,200",6.8 min,"2,840","Adaptive Amalgam;Dive the Golakka Depths ★;Gnawing Greenfin ×2;Murloc Tidecaller ×2;Murmy ×2;Submerged Map ×2;Braingill ×2;Murloc Tidehunter ×2;Redgill Razorjaw;Redscale Dragontamer;Rockskipper;Hot Spring Glider ×2;Murloc Warleader ×2;Primalfin Challenger ×2;Underlight Angling Rod ×2;Steamfin Thief ×2;Finja, the Flying Star ★;Tyrannogill ×2",https://hsreplay.net/decks/e6a143NSbR31yhIlzljN1g/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Leech Death Knight,DEATHKNIGHT,54.0%,"1,200",11.3 min,"12,200",Zilliax Deluxe 3000 ★;Morbid Swarm ×2;Scarab Keychain ×2;Dreadhound Handler ×2;Infested Breath ×2;Chillfallen Baron ×2;Reluctant Wrangler ×2;Blob of Tar ×2;Elise the Navigator ★;Nightmare Lord Xavius ★;Sanguine Infestation ×2;Ancient of Yore ×2;Corpse Explosion ×2;Reanimated Pterrordax ×2;Airlock Breach ×2;Kil'jaeden ★;The 8 Hands From Beyond ★;The Ceaseless Expanse ★;Zilliax Deluxe 3000,https://hsreplay.net/decks/GhPBMCFz6xac123LlNzSzh/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Quest Paladin,PALADIN,67.1%,"1,200",6.3 min,"4,180",Dive the Golakka Depths ★;Gnawing Greenfin ×2;Murmy ×2;Submerged Map ×2;Braingill ×2;Hand of A'dal ×2;Murloc Tidehunter ×2;Rockskipper ×2;Violet Treasuregill ×2;Coldlight Seer;Hot Spring Glider ×2;Murloc Warleader ×2;Primalfin Challenger;Underlight Angling Rod;Crusader Aura;Steamfin Thief ×2;Tyrannogill ×2;Grunty ★,https://hsreplay.net/decks/jAnwLBx1kYhuJoZ9vuQpag/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Quest Paladin,PALADIN,60.2%,"1,200",7.1 min,"4,800","Adaptive Amalgam ×2;Dive the Golakka Depths ★;Gnawing Greenfin ×2;Murmy ×2;Submerged Map ×2;Hand of A'dal ×2;Murloc Tidehunter ×2;Redscale Dragontamer ×2;Rockskipper ×2;Violet Treasuregill ×2;Hot Spring Glider ×2;Underlight Angling Rod ×2;Steamfin Thief ×2;Finja, the Flying Star ★;The Curator ★;Tyrannogill ×2;Grunty ★",https://hsreplay.net/decks/fAYVj1RDpI68j8rZxA1FYd/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Warrior Deck,WARRIOR,43.2%,"1,200",9.4 min,"19,280","Darkrider ×2;Enter the Lost City ★;Siphoning Growth ×2;Clutch of Corruption ×2;Shield Block ×2;New Heights ×2;Succumb to Madness ×2;Afflicted Devastator ×2;Blob of Tar ×2;Elise the Navigator ★;Nightmare Lord Xavius ★;Brawl ×2;Bob the Bartender ★;Hamm, the Hungry ★;Endbringer Umbra ★;Ysondre ★;Shaladrassil ★;Fyrakk the Blazing ★;Hydration Station ×2;Tortolla ★",https://hsreplay.net/decks/4M3j2LeiAo4o9JCJrmW2Qc/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Elemental Shaman,SHAMAN,57.3%,"1,200",6.3 min,"9,080",Zilliax Deluxe 3000 ★;Fire Fly ×2;Murloc Growfin ×2;Patches the Pilot ★;Pop-Up Book ×2;Sizzling Cinder ×2;Cinderfin ×2;Living Flame ×2;Bralma Searstone ★;Carefree Cookie ★;Lava Flow ×2;Ultraviolet Breaker ×2;Volcanic Thrasher ×2;Blob of Tar ×2;Menagerie Jug ×2;Slagclaw ×2;Sizzling Swarm ×2;Zilliax Deluxe 3000,https://hsreplay.net/decks/Ek71bdEkESSrDl60zK99Lc/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Imbue Paladin,PALADIN,60.3%,"1,200",8.8 min,"3,520","Aegis of Light ×2;Dragonscale Armaments ×2;Righteous Protector ×2;Bitterbloom Knight ×2;Equality ×2;Hand of A'dal;Redscale Dragontamer ×2;Consecration ×2;Goldpetal Drake ×2;Petal Picker ×2;Dreamwarden ×2;Flutterwing Guardian ×2;Ursine Maul ×2;Gnomelia, S.A.F.E. Pilot ★;Anachronos ★;Renewing Flames ×2;Ursol ★",https://hsreplay.net/decks/9Z9MkR0QpPgC418lR5ehf/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Quest Rogue,ROGUE,27.3%,"1,100",9.9 min,"5,240",Preparation ×2;Shadowstep ×2;Adaptive Amalgam ×2;Dig for Treasure ×2;Knockback ×2;Lie in Wait ★;Merchant of Legend ×2;Platysaur ×2;Spacerock Collector;Cultist Map ×2;Interrogation ×2;Moonstone Mauler ×2;Agency Espionage ×2;Dubious Purchase ×2;Illusory Greenwing ×2;Underbrush Tracker ×2,https://hsreplay.net/decks/owM3F2NbeB7JkJAE3qFY5g/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Quest Paladin,PALADIN,68.0%,"1,100",6.7 min,"5,000",Adaptive Amalgam ×2;Dive the Golakka Depths ★;Gnawing Greenfin ×2;Murmy ×2;Submerged Map ×2;Braingill ×2;Hand of A'dal ×2;Murloc Tidehunter ×2;Redscale Dragontamer ×2;Story of Galvadon ×2;Violet Treasuregill ×2;Hot Spring Glider ×2;Underlight Angling Rod ×2;Steamfin Thief ×2;Tyrannogill ×2;Grunty ★,https://hsreplay.net/decks/Ij1mwZUdpVl5z43373speh/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Cycle Rogue,ROGUE,50.2%,"1,100",7.3 min,"3,640","Backstab ×2;Preparation ×2;Shadowstep ×2;Wisp ×2;Platysaur ×2;Spacerock Collector ×2;Cultist Map ×2;Eat! The! Imp! ×2;Moonstone Mauler ×2;Oh, Manager!;Twisted Webweaver ×2;Web of Deception ×2;Dubious Purchase ×2;Everburning Phoenix ×2;Maestra, Mask Merchant ★;Playhouse Giant ×2",https://hsreplay.net/decks/g3mxptfnI7zIygEIheQ38d/#gameType=RANKED_STANDARD
